id,name,relationship,relative,relativename
Q435376,Helen Bjørnøy,spouse,Q19392845,
Q446445,Grete Faremo,child,Q55016104,
Q446445,Grete Faremo,father,Q4585848,
Q446445,Grete Faremo,spouse,Q11987791,
Q446592,Siri Bjerke,father,Q5001107,
Q446592,Siri Bjerke,sibling,Q4582045,
Q446695,Kristin Clemet,child,Q88877567,
Q446695,Kristin Clemet,father,Q11130235,
Q446695,Kristin Clemet,spouse,Q1770173,
Q449788,Wenche Elizabeth Arntzen,father,Q2756253,
Q455871,Rita Ottervik,spouse,Q7825643,
Q4566359,Gorm Kjernli,father,Q11957759,
Q4568684,Torill Selsvold Nyborg,spouse,Q11971703,
Q4568753,Gard Folkvord,relative,Q4794636,
Q4568801,Anders B. Werp,sibling,Q25426973,
Q4568801,Anders B. Werp,sibling,Q61751177,
Q4569595,Nikolai Astrup,father,Q11966891,
Q4569595,Nikolai Astrup,sibling,Q15613755,
Q4569852,Marvin Wiseth,spouse,Q16165242,
Q457072,Inge Lønning,child,Q17102964,
Q457072,Inge Lønning,sibling,Q11957989,
Q457072,Inge Lønning,sibling,Q82301,
Q457128,Bent Høie,partner,Q64797516,
Q457128,Bent Høie,spouse,Q64797516,
Q4572548,Tom Tvedt,partner,Q16215117,
Q4572947,Marianne Borgen,sibling,Q11967816,
Q4573115,Kjell Ingolf Ropstad,father,Q11961322,
Q4579572,Ketil Lund,father,Q61078939,
Q4580021,Ingse Stabel,father,Q5040499,
Q4580021,Ingse Stabel,spouse,Q6423863,
Q4580178,Clement Endresen,father,Q4580342,
Q4587518,Fridtjof Frank Gundersen,spouse,Q62051826,
Q4588378,Raymond Johansen,spouse,Q195829,
Q4589089,Steinulf Tungesvik,father,Q4588755,
Q460322,Kai Eide,spouse,Q11972686,
Q462761,Manuela Ramin-Osmundsen,spouse,Q4993147,
Q462838,Hanne Bjurstrøm,partner,Q70437009,
Q463717,Kristin Krohn Devold,mother,Q4999882,
Q463758,Anne Enger,child,Q4994195,
Q463758,Anne Enger,sibling,Q4994228,
Q464941,Hadia Tajik,sibling,Q110944991,
Q464941,Hadia Tajik,spouse,Q104833385,
Q464941,Hadia Tajik,spouse,Q15113600,
Q467948,Jonas Gahr Støre,father,Q104873489,
Q467948,Jonas Gahr Støre,spouse,Q4992923,
Q469816,Janne Haaland Matlary,child,Q110702301,
Q4735156,Stian Berger Røsland,spouse,Q4735554,
Q4735554,Marit Berger Røsland,spouse,Q4735156,
Q4765498,Anita Apelthun Sæle,child,Q4580282,
Q4765498,Anita Apelthun Sæle,spouse,Q15719705,
Q4766911,Anna Ceselie Brustad Moe,spouse,Q728444,
Q4768622,Anne Marit Bjørnflaten,spouse,Q64853425,
Q4768971,Anneliese Dørum,child,Q17057723,
Q4768971,Anneliese Dørum,relative,Q50853406,
Q4768975,Annelise Høegh,father,Q12713408,
Q4768975,Annelise Høegh,spouse,Q1481132,
Q4794622,Arne Lyngstad,father,Q19371840,
Q4794648,Arne Roy Walther,spouse,Q12973469,
Q4802429,Arvid Libak,child,Q55077246,
Q4816892,Atle Hamar,spouse,Q29890327,
Q4819628,Aud Blattmann,child,Q12007574,
Q4819634,Aud Kvalbein,spouse,Q15675535,
Q4919812,Bjørg Tørresdal,spouse,Q6032011,
Q4965697,Ingrid Schulerud,child,Q50360095,
Q4965697,Ingrid Schulerud,father,Q6817634,
Q4965697,Ingrid Schulerud,spouse,Q57665,
Q4967708,Christian Syse,father,Q311421,
Q4967708,Christian Syse,sibling,Q4967579,
Q4967708,Christian Syse,spouse,Q4967805,
Q4967805,Siv Nordrum,father,Q11966561,
Q4967805,Siv Nordrum,spouse,Q4967708,
Q4968933,Rune Gerhardsen,child,Q4969243,
Q4968933,Rune Gerhardsen,child,Q4969491,
Q4968933,Rune Gerhardsen,father,Q164346,
Q4968933,Rune Gerhardsen,mother,Q4968820,
Q4968933,Rune Gerhardsen,sibling,Q4969678,
Q4968933,Rune Gerhardsen,spouse,Q4580501,
Q4969243,Mina Gerhardsen,father,Q4968933,
Q4969243,Mina Gerhardsen,mother,Q4580501,
Q4969243,Mina Gerhardsen,sibling,Q4969491,
Q4969243,Mina Gerhardsen,spouse,Q4969342,
Q4969342,Eirik Øwre Thorshaug,spouse,Q4969243,
Q4994094,Rita Skjærvik,father,Q4994110,
Q4994110,Per Skjærvik,child,Q4994094,
Q4994195,Erik Lahnstein,mother,Q463758,
Q4994228,Inger S. Enger,sibling,Q463758,
Q4994299,Hilde Singsaas,mother,Q17094107,
Q4994392,Dagfinn Sundsbø,sibling,Q7651872,
Q4994432,Sindre Fossum Beyer,father,Q4994442,
Q4994432,Sindre Fossum Beyer,spouse,Q4994460,
Q4994470,Grethe G. Fossum,child,Q4994460,
Q4994576,Ole Morten Geving,father,Q40476172,
Q4994596,Lars Erik Bartnes,father,Q4994612,
Q4994596,Lars Erik Bartnes,sibling,Q4994631,
Q4994631,Inge Bartnes,father,Q4994612,
Q4994631,Inge Bartnes,sibling,Q4994596,
Q4999984,Christine B. Meyer,spouse,Q517536,
Q5047012,Carsten Smith,child,Q12716843,
Q5047012,Carsten Smith,spouse,Q6698502,
Q50768057,Kari Nessa Nordtun,father,Q6514575,
Q5110219,Christian Tybring-Gjedde,child,Q39527486,
Q5110219,Christian Tybring-Gjedde,spouse,Q60742904,
Q517536,Victor D. Norman,spouse,Q4999984,
Q5208402,Dag Danielsen,sibling,Q15734645,
Q5234709,David Hansen,spouse,Q1786244,
Q527177,Trond Giske,father,Q47088826,
Q527177,Trond Giske,mother,Q17063702,
Q527177,Trond Giske,sibling,Q17063676,
Q527177,Trond Giske,spouse,Q465772,
Q5273847,Masud Gharahkhani,father,Q5273782,
Q5273980,Astrid Huitfeldt,sibling,Q156540,
Q5273980,Astrid Huitfeldt,sibling,Q74189252,
Q5274541,Magnhild Mathisen,child,Q5274599,
Q5349629,Einar Gelius,sibling,Q6270751,
Q5349705,Einar Strøm,sibling,Q12007612,
Q5349869,Eirin Kristin Sund,father,Q55206294,
Q5450652,Finn Martin Vallersnes,child,Q11300391,
Q548001,Trygve Slagsvold Vedum,father,Q4993554,
Q553839,Dagfinn Høybråten,father,Q4998609,
Q5587000,Svein Erik Brodal,spouse,Q3429850,
Q5618906,Gunn Karin Gjul,spouse,Q7845450,
Q5619018,Gunnar Gundersen,child,Q966498,
Q5649745,Hans Andreas Limi,spouse,Q48417986,
Q5698986,Heidi Sørensen,spouse,Q6516073,
Q5704340,Helga Hernes,child,Q12002883,
Q5704340,Helga Hernes,spouse,Q1769728,
Q57287,Harald V of Norway,child,Q165096,
Q57287,Harald V of Norway,child,Q165241,
Q57287,Harald V of Norway,father,Q154912,
Q57287,Harald V of Norway,mother,Q231281,
Q57287,Harald V of Norway,relative,Q156390,
Q57287,Harald V of Norway,relative,Q3736809,
Q57287,Harald V of Norway,sibling,Q235236,
Q57287,Harald V of Norway,sibling,Q270685,
Q57287,Harald V of Norway,spouse,Q131045,
Q57665,Jens Stoltenberg,child,Q50360095,
Q57665,Jens Stoltenberg,father,Q377977,
Q57665,Jens Stoltenberg,mother,Q443969,
Q57665,Jens Stoltenberg,sibling,Q4794291,
Q57665,Jens Stoltenberg,sibling,Q4966109,
Q57665,Jens Stoltenberg,spouse,Q4965697,
Q59211179,Maria Jahrmann Bjerke,spouse,Q17096899,
Q6031719,Inga Balstad,child,Q25426843,
Q6032011,Inge Ryan,spouse,Q4919812,
Q6033485,Ingvald Godal,sibling,Q25434156,
Q6033485,Ingvald Godal,sibling,Q3399768,
Q60742904,Ingvil Smines Tybring-Gjedde,spouse,Q5110219,
Q6098340,Ivar B. Prestbakmo,spouse,Q17107251,
Q60997989,Espen Espeset,spouse,Q7660866,
Q6321433,Jørg Willy Bronebakk,spouse,Q6438101,
Q6370942,Karin Nordstad,spouse,Q17107188,
Q6419434,Kjellaug Nakkim,child,Q11970357,
Q6419434,Kjellaug Nakkim,child,Q3432928,
Q6419434,Kjellaug Nakkim,child,Q6452572,
Q6491499,Lars Haltbrekken,spouse,Q7515160,
Q6513446,Tor Mikkel Wara,partner,Q62564024,
Q6513663,Line Henriette Hjemdal,father,Q7077391,
Q6514130,Olemic Thommessen,father,Q31676059,
Q6514575,Tore Nordtun,child,Q50768057,
Q6514654,Linda Hofstad Helleland,spouse,Q6981465,
Q6515779,Øyvind Halleraker,sibling,Q50194087,
Q6515796,Monica Mæland,father,Q106112740,
Q6515796,Monica Mæland,mother,Q106112855,
Q6516073,Olav Gunnar Ballo,spouse,Q5698986,
Q6516101,Magne Rommetveit,sibling,Q11971716,
Q6519395,Leif Frode Onarheim,father,Q5505131,
Q6522398,Lene Vågslid,mother,Q17113741,
Q6522400,Lene Westgaard-Halle,father,Q11964478,
Q6654169,Liv Sandven,spouse,Q17106978,
Q6765716,Marit Elisebet Totland,child,Q23057900,
Q6832867,Michael Momyr,father,Q59758906,
Q6832867,Michael Momyr,mother,Q59759292,
Q6978578,Tore Schei,father,Q4585386,
Q6978578,Tore Schei,spouse,Q57265607,
Q6981465,Trond Helleland,spouse,Q6514654,
Q706467,Bjørn Tore Godal,spouse,Q463724,
Q706467,Bjørn Tore Godal,spouse,Q5000239,
Q7077391,Odd Holten,child,Q6513663,
Q7077553,Oddvard Nilsen,child,Q12007582,
Q7077553,Oddvard Nilsen,child,Q7814711,
Q7107246,Osmund Kaldheim,spouse,Q5365008,
Q7166654,Per Botolf Maurseth,father,Q7166763,
Q7166740,Per Kristian Skulberg,father,Q4776012,
Q7166848,Per Øystein Grimstad,spouse,Q4582659,
Q728444,Ola Borten Moe,spouse,Q4766911,
Q7352611,Robin Kåss,spouse,Q57889021,
Q7606806,Steinar Reiten,mother,Q55384954,
Q76452339,Mona Berger,sibling,Q4167768,
Q7660866,Sylvi Listhaug,spouse,Q60997989,
Q7814711,Tom-Christer Nilsen,father,Q7077553,
Q7814711,Tom-Christer Nilsen,sibling,Q12007582,
Q7825643,Tore Nordseth,spouse,Q455871,
Q8079322,Øystein Hedstrøm,sibling,Q4953177,
Q935613,Per Sandberg,partner,Q55842594,
Q935613,Per Sandberg,spouse,Q17107085,
Q946481,Ole Henrik Magga,sibling,Q11979307,
Q946481,Ole Henrik Magga,spouse,Q3444836,
Q981697,Sverre Diesen,partner,Q17105740,
